Order ID,Order Date,Customer,Region,Category,Product, Sales , Profit ,Quantity,Discount,,,
ORD-100066,3/4/2022,Walter Alexander,South,Furniture,Chair," $1,272.89 ", $207.23 ,10,0.1,,,
ORD-100067,10/23/2020,Angela Johnston,Central,Office Supplies,Binder, $174.03 , $18.46 ,5,0.2,,,
ORD-100068,8/14/2023,Antonio Elliott,Central,Furniture,Chair," $1,326.47 ", $12.17 ,7,0.1,,,
ORD-100069,2/14/2021,Jennifer Norton,Central,Technology,Printer," $2,281.56 ", $387.55 ,8,0.2,,,
ORD-100070,9/5/2021,Kirk Velez,East,Furniture,Table," $1,106.45 ", $52.17 ,4,0,,,
ORD-100071,6/7/2022,Kristin Flores,Central,Office Supplies,Binder, $102.16 , $7.89 ,3,0.3,,,
ORD-100072,6/28/2021,Michael Rose,East,Technology,Phone," $3,255.52 ", $408.56 ,2,0.1,,,
ORD-100073,7/5/2022,Brian Garcia,West,Furniture,Table, $944.68 , $(34.84),6,0.3,,,
ORD-100074,2/7/2019,Alexandria Turner,East,Office Supplies,Paper, $58.48 , $8.53 ,8,0.05,,,
ORD-100075,4/29/2023,Dana Bell,West,Technology,Accessory," $1,030.99 ", $238.52 ,8,0.1,,,
ORD-100076,9/4/2021,Mary Salazar,South,Furniture,Chair, $451.54 , $15.40 ,9,0.3,,,
ORD-100077,11/10/2023,Gail Mendoza,West,Office Supplies,Pen, $25.82 , $2.92 ,6,0.05,,,
ORD-100078,10/3/2019,Christian Miles,East,Office Supplies,Binder, $5.22 , $0.37 ,3,0,,,
ORD-100079,2/27/2020,Kyle Bates,West,Technology,Laptop," $5,911.82 "," $1,097.67 ",5,0,,,
ORD-100080,7/14/2021,Tina Carrillo,East,Furniture,Bookcase," $2,308.27 ", $243.94 ,10,0.05,,,
ORD-100081,2/5/2021,Amanda Smith PhD,South,Furniture,Table," $1,033.05 ", $(66.42),7,0,,,
ORD-100082,2/9/2020,Gregory Scott,Central,Technology,Phone," $2,071.30 ", $242.63 ,9,0.1,,,
ORD-100083,1/14/2022,Bradley Roberts,South,Furniture,Chair, $612.99 , $44.24 ,1,0.05,,,
ORD-100084,11/5/2022,Joseph Park,East,Furniture,Furnishing, $197.09 , $(6.72),1,0.3,,,
ORD-100085,6/18/2023,Matthew Mason,Central,Technology,Laptop," $7,646.97 ", $870.61 ,10,0.2,,,
ORD-100086,8/26/2023,Maria Ortiz,Central,Furniture,Chair," $1,633.34 ", $(74.34),3,0.1,,,
ORD-100087,7/5/2023,Lori Smith,East,Technology,Printer," $5,610.23 ", $792.48 ,1,0.3,,,
ORD-100088,7/23/2019,Brad Mccoy,South,Furniture,Table," $1,780.70 ", $(26.07),10,0.3,,,
ORD-100089,3/29/2023,Donna Hancock,Central,Technology,Phone," $4,428.56 ", $697.30 ,6,0.2,,,
ORD-100090,8/16/2019,Jennifer Adams,Central,Furniture,Furnishing, $145.58 , $(1.83),6,0.3,,,
ORD-100091,5/26/2019,Michelle Love,South,Office Supplies,Binder, $93.91 , $9.02 ,1,0,,,
ORD-100092,9/19/2020,Crystal Hill,East,Furniture,Bookcase," $1,259.16 ", $(39.70),9,0.2,,,
ORD-100093,12/24/2023,Victoria Hughes,South,Technology,Phone, $645.01 , $161.38 ,2,0.1,,,
ORD-100094,1/19/2021,Melissa Gutierrez,West,Office Supplies,Storage, $313.22 , $20.67 ,4,0.2,,,
ORD-100095,7/12/2022,Meghan Escobar,East,Furniture,Table, $772.85 , $(7.80),8,0,,,
ORD-100096,11/24/2023,Alexander Miller,East,Furniture,Furnishing, $572.51 , $(3.21),8,0.1,,,
ORD-100097,4/26/2020,Jaime Graham,East,Office Supplies,Paper, $162.11 , $12.21 ,10,0.1,,,
ORD-100098,8/18/2019,Nathan Cervantes,Central,Office Supplies,Paper, $84.70 , $3.85 ,4,0.2,,,
ORD-100099,10/21/2023,Misty Carter,East,Furniture,Chair, $849.49 , $100.01 ,9,0.3,,,
ORD-100100,6/21/2021,Madison Sullivan,Central,Technology,Printer," $4,414.47 ", $340.53 ,4,0.3,,,
ORD-100101,3/14/2022,Amy Kennedy,Central,Office Supplies,Pen, $4.09 , $0.26 ,7,0.3,,,
ORD-100102,3/22/2021,Justin Yates,West,Technology,Accessory, $318.18 , $61.63 ,8,0.1,,,
ORD-100103,7/21/2019,Andrew Clark,West,Office Supplies,Storage, $57.06 , $7.89 ,1,0.3,,,
ORD-100104,8/30/2023,Richard Murillo,East,Office Supplies,Storage, $282.78 , $35.85 ,7,0.05,,,
ORD-100105,11/25/2022,Jennifer Dudley,West,Technology,Accessory," $2,414.38 ", $587.01 ,9,0,,,
ORD-100106,3/1/2020,Shannon Wilson,East,Office Supplies,Pen, $8.45 , $1.04 ,7,0,,,
ORD-100107,11/9/2023,John Baker,South,Furniture,Table," $1,184.23 ", $(44.35),1,0.2,,,
ORD-100108,3/15/2020,Tommy Mccoy,South,Office Supplies,Paper, $89.51 , $14.62 ,4,0.05,,,
ORD-100109,7/19/2022,Crystal Sanders,South,Technology,Phone," $2,213.36 ", $260.45 ,8,0.3,,,
ORD-100110,11/21/2019,Michael Griffin DVM,South,Technology,Printer," $3,834.40 ", $680.14 ,9,0.2,,,
ORD-100111,9/11/2020,Nicole Dixon,South,Furniture,Table, $467.06 , $87.26 ,8,0.1,,,
ORD-100112,1/3/2021,John Johnson,Central,Office Supplies,Storage, $157.32 , $20.78 ,9,0.3,,,
ORD-100113,9/7/2019,Katie Barnes,South,Technology,Printer," $2,934.01 ", $567.10 ,3,0.05,,,
ORD-100114,2/9/2023,Pamela Velazquez,East,Furniture,Table," $2,741.42 ", $(10.76),8,0.1,,,
ORD-100115,5/17/2020,Matthew Miller,South,Office Supplies,Binder, $4.62 , $0.61 ,3,0.1,,,
ORD-100116,5/30/2022,Nicholas Blevins,South,Furniture,Chair," $1,373.28 ", $320.16 ,7,0,,,
ORD-100117,3/22/2022,Mr. James Santiago,Central,Office Supplies,Binder, $22.13 , $3.04 ,6,0,,,
ORD-100118,4/28/2019,William Meyer,West,Furniture,Furnishing," $1,605.01 ", $63.06 ,7,0.3,,,
ORD-100119,10/19/2021,Ashley Bowman,Central,Office Supplies,Pen, $25.31 , $3.02 ,7,0.2,,,
ORD-100120,9/8/2020,Eric Hopkins,Central,Office Supplies,Storage, $17.56 , $2.42 ,9,0.1,,,
ORD-100121,8/31/2020,Denise Barker,South,Furniture,Table, $770.77 , $(10.82),3,0.05,,,
ORD-100122,9/22/2023,Michael Moss,East,Furniture,Chair," $1,523.50 ", $140.66 ,7,0.3,,,
ORD-100123,8/21/2021,Daniel Hill,West,Technology,Accessory," $1,097.45 ", $143.11 ,10,0,,,
ORD-100124,9/24/2019,Scott Bradshaw,East,Office Supplies,Binder, $225.49 , $15.86 ,1,0.1,,,
ORD-100125,8/2/2022,Edward Cooke,South,Office Supplies,Pen, $21.25 , $2.47 ,8,0.2,,,
ORD-100126,12/13/2019,Meghan Brown,South,Office Supplies,Paper, $28.14 , $1.76 ,8,0.1,,,
ORD-100127,11/26/2020,Sharon Jensen,South,Office Supplies,Paper, $17.31 , $2.60 ,9,0.1,,,
ORD-100128,10/19/2019,Melissa Smith,Central,Office Supplies,Storage, $27.62 , $1.31 ,7,0.3,,,
ORD-100129,2/15/2019,Michelle Fuller,Central,Technology,Printer," $2,685.12 ", $352.37 ,4,0.05,,,
ORD-100130,11/5/2022,Michael Williams,Central,Furniture,Bookcase," $2,280.95 ", $325.04 ,7,0.2,,,
ORD-100131,7/15/2019,Kevin Taylor,West,Technology,Printer," $6,284.85 "," $1,368.54 ",10,0.2,,,
ORD-100132,3/12/2019,Ryan Mendez,South,Furniture,Furnishing, $841.89 , $97.13 ,4,0.05,,,
ORD-100133,1/25/2021,Dawn Smith,Central,Furniture,Bookcase," $1,444.93 ", $137.97 ,9,0.05,,,
ORD-100134,10/13/2020,Mary Bradford,South,Technology,Laptop," $4,817.80 ", $451.05 ,6,0.3,,,
ORD-100135,9/11/2020,Richard Davis,South,Furniture,Chair, $345.66 , $53.74 ,9,0.05,,,
ORD-100136,9/8/2019,Christy Davis,South,Technology,Accessory, $635.14 , $66.17 ,1,0.1,,,
ORD-100137,10/29/2019,Victoria Day,East,Technology,Accessory," $3,434.26 ", $876.12 ,9,0.05,,,
ORD-100138,9/15/2021,Brett Carlson,West,Office Supplies,Binder, $40.92 , $4.28 ,3,0,,,
ORD-100139,1/23/2021,Andrew Jennings,West,Technology,Phone, $546.36 , $111.27 ,6,0.2,,,
ORD-100140,10/4/2022,Daniel Carter,East,Office Supplies,Binder, $16.63 , $1.78 ,4,0,,,
ORD-100141,6/20/2020,Heidi Miller,South,Office Supplies,Paper, $83.58 , $6.92 ,3,0.05,,,
ORD-100142,9/30/2022,Nicole Hernandez,West,Technology,Laptop," $4,636.58 "," $1,285.21 ",3,0,,,
ORD-100143,5/1/2019,Chad Wilson,West,Technology,Accessory," $1,036.85 ", $203.38 ,6,0.3,,,
ORD-100144,2/6/2019,Shane Walker,West,Technology,Laptop," $5,611.64 ", $802.05 ,8,0.2,,,
ORD-100145,8/20/2019,Carl Diaz,East,Office Supplies,Binder, $113.03 , $14.83 ,1,0.2,,,
ORD-100146,4/11/2021,Keith Dominguez,East,Technology,Accessory, $731.96 , $122.72 ,4,0,,,
ORD-100147,9/6/2022,Jessica Crawford,Central,Furniture,Table," $1,854.05 ", $342.73 ,1,0,,,
ORD-100148,11/7/2021,Amanda Duffy,West,Technology,Phone," $1,599.76 ", $387.04 ,4,0,,,
ORD-100149,8/31/2020,Carolyn Adams,Central,Furniture,Furnishing," $1,015.91 ", $76.59 ,3,0.2,,,
ORD-100150,7/20/2019,Kimberly Soto,East,Technology,Laptop," $3,817.13 ", $597.29 ,6,0.2,,,
ORD-100151,10/27/2023,Bryan Stewart,Central,Furniture,Chair," $1,264.29 ", $135.46 ,5,0.2,,,
ORD-100152,1/25/2022,James Johnson,West,Office Supplies,Pen, $84.67 , $5.10 ,6,0.1,,,
ORD-100153,9/13/2020,Deborah Patterson,South,Technology,Printer," $2,759.02 ", $541.88 ,4,0.05,,,
ORD-100154,4/2/2023,Tiffany Campbell,West,Furniture,Chair, $369.09 , $41.40 ,2,0.2,,,
ORD-100155,10/1/2022,Grant Bates,Central,Technology,Laptop," $4,755.25 "," $1,074.67 ",3,0.05,,,
ORD-100156,7/1/2022,Timothy Farley,West,Technology,Laptop," $8,833.00 "," $2,099.04 ",8,0.1,,,
ORD-100157,8/21/2019,Corey Smith,East,Technology,Printer, $659.59 , $178.10 ,9,0,,,
ORD-100158,6/23/2019,Shawn Weber,South,Furniture,Bookcase," $1,266.13 ", $111.20 ,7,0.2,,,
ORD-100159,11/28/2019,Samantha Underwood,East,Technology,Phone," $4,037.55 ", $419.50 ,5,0.3,,,
ORD-100160,8/14/2020,Joseph Wilkinson,Central,Office Supplies,Pen, $28.39 , $3.06 ,5,0.05,,,
ORD-100161,7/3/2021,Paul Murphy,East,Technology,Phone," $4,236.92 ", $960.94 ,5,0,,,
ORD-100162,8/29/2023,Michelle Barajas,East,Office Supplies,Binder, $24.99 , $4.24 ,6,0.05,,,
ORD-100163,7/14/2020,Debra Griffith,South,Office Supplies,Binder, $62.62 , $8.15 ,10,0,,,
ORD-100164,12/27/2023,Daniel Stevens,South,Furniture,Furnishing, $481.33 , $19.28 ,8,0.1,,,
ORD-100165,12/30/2020,Robert Smith,East,Technology,Printer," $4,513.62 ", $992.55 ,1,0.2,,,
ORD-100166,3/15/2022,Wendy Hood,South,Furniture,Furnishing, $558.89 , $(15.56),5,0.3,,,
ORD-100167,6/20/2020,Matthew Martin,West,Furniture,Bookcase," $1,014.02 ", $(48.51),9,0.05,,,
ORD-100168,3/3/2022,Vanessa Cisneros,Central,Furniture,Furnishing, $109.26 , $3.17 ,10,0.05,,,
ORD-100169,9/28/2022,Ricardo Jones,West,Furniture,Table," $2,102.96 ", $(7.14),1,0.05,,,
ORD-100170,12/5/2021,Terry Murray,South,Technology,Printer," $1,516.75 ", $156.22 ,1,0.3,,,
ORD-100171,1/2/2023,Jennifer Gordon,Central,Furniture,Bookcase," $1,424.98 ", $53.58 ,8,0.1,,,
ORD-100172,7/15/2023,Valerie Shaw,East,Furniture,Chair," $2,128.59 ", $42.73 ,4,0.05,,,
ORD-100173,4/9/2020,Kristie Leonard,Central,Technology,Accessory," $1,168.03 ", $202.60 ,1,0,,,
ORD-100174,4/5/2022,Christopher Ramirez,Central,Office Supplies,Pen, $61.01 , $7.85 ,2,0,,,
ORD-100175,6/21/2019,Yesenia Proctor,Central,Technology,Phone," $2,878.15 ", $445.39 ,9,0.1,,,
ORD-100176,10/24/2021,Travis Morris,Central,Office Supplies,Binder, $175.67 , $10.95 ,4,0.2,,,
ORD-100177,5/7/2022,Angela Brown,West,Furniture,Furnishing," $1,389.76 ", $144.50 ,3,0.2,,,
ORD-100178,11/2/2020,Jesse Powell,South,Technology,Laptop," $6,997.13 ", $586.41 ,2,0.2,,,
ORD-100179,5/12/2020,Rhonda Wood MD,East,Furniture,Chair, $656.84 , $32.87 ,2,0.2,,,
ORD-100180,12/12/2019,Dr. Jeremy Hahn,East,Office Supplies,Storage, $8.13 , $0.40 ,3,0.3,,,
ORD-100181,4/24/2021,Lance Burke,West,Technology,Printer," $4,894.02 ", $685.04 ,1,0,,,
ORD-100182,3/24/2019,Hector Miller,Central,Office Supplies,Storage, $205.16 , $10.43 ,6,0.05,,,
ORD-100183,10/22/2022,Ashley Taylor,Central,Technology,Accessory," $2,371.24 ", $588.18 ,5,0,,,
ORD-100184,9/3/2019,Rebecca Johnson,South,Furniture,Chair, $159.35 , $6.03 ,9,0,,,
ORD-100185,12/27/2020,Scott Martinez,South,Technology,Printer," $4,206.55 ", $703.76 ,8,0.05,,,
ORD-100186,6/23/2023,Derek Ball,Central,Office Supplies,Binder, $73.37 , $4.40 ,1,0.1,,,
ORD-100187,2/25/2020,Cody Andrews,West,Technology,Accessory," $1,238.56 ", $170.66 ,3,0.3,,,
ORD-100188,3/15/2019,Chad Pena,East,Office Supplies,Storage, $209.32 , $13.93 ,9,0.3,,,
ORD-100189,2/1/2020,John Young,Central,Furniture,Bookcase, $143.91 , $7.64 ,1,0.05,,,
ORD-100190,1/23/2022,Tracy Neal,Central,Technology,Printer," $1,782.91 ", $202.61 ,10,0.2,,,
ORD-100191,12/10/2019,Matthew Dodson,Central,Furniture,Furnishing," $1,214.57 ", $258.71 ,2,0.05,,,
ORD-100192,1/15/2020,Shane Martinez,South,Technology,Printer," $1,951.10 ", $426.51 ,10,0.2,,,
ORD-100193,3/9/2019,David Lopez,West,Furniture,Bookcase," $2,063.84 ", $85.32 ,4,0.05,,,
ORD-100194,10/29/2019,Dale Flynn,West,Furniture,Chair," $1,546.23 ", $(149.29),5,0,,,
ORD-100195,8/30/2022,Jennifer Hernandez,Central,Furniture,Bookcase, $217.75 , $39.30 ,8,0.1,,,
ORD-100196,9/24/2023,Warren Howard,South,Furniture,Bookcase," $1,520.69 ", $(100.49),1,0.3,,,
ORD-100197,10/30/2020,Justin Curtis,West,Technology,Phone," $2,708.25 ", $389.23 ,7,0.2,,,
ORD-100198,6/25/2020,Julie Davidson,West,Furniture,Table," $1,239.56 ", $(55.49),1,0.3,,,
ORD-100199,11/19/2020,Victoria Marshall,Central,Office Supplies,Storage, $74.47 , $9.49 ,5,0.3,,,
ORD-100200,4/16/2020,Brandy Le,West,Office Supplies,Pen, $38.01 , $2.05 ,5,0.3,,,
ORD-100201,9/1/2021,James Clark,Central,Office Supplies,Binder, $17.44 , $2.10 ,9,0.1,,,
ORD-100202,11/1/2022,Alice Alexander,South,Office Supplies,Pen, $31.43 , $3.68 ,5,0.3,,,
ORD-100203,4/29/2020,Jacqueline Austin,West,Furniture,Chair," $1,269.33 ", $61.29 ,4,0.1,,,
ORD-100204,10/17/2019,Christopher King,Central,Furniture,Bookcase," $2,249.68 ", $(28.32),3,0.3,,,
ORD-100205,4/3/2022,Danielle Lynch,Central,Furniture,Furnishing, $553.78 , $42.69 ,8,0.1,,,
ORD-100206,2/4/2019,Michelle Edwards,West,Office Supplies,Pen, $35.54 , $3.19 ,2,0.3,,,
ORD-100207,5/12/2023,Brooke Walters,South,Furniture,Table," $2,349.43 ", $350.00 ,1,0.05,,,
ORD-100208,8/29/2021,William Gregory,East,Technology,Phone, $600.56 , $43.46 ,2,0.3,,,
ORD-100209,5/14/2021,Richard Steele,Central,Furniture,Chair," $1,555.09 ", $32.57 ,3,0.2,,,
ORD-100210,4/23/2020,Jeffrey Parrish,Central,Furniture,Table," $2,553.99 ", $470.75 ,5,0,,,
ORD-100211,3/6/2019,Anthony James,South,Furniture,Furnishing," $1,011.49 ", $149.77 ,9,0,,,
ORD-100212,6/30/2021,Jennifer Anderson,West,Office Supplies,Storage, $243.91 , $22.27 ,5,0.2,,,
ORD-100213,3/30/2020,Cody Kennedy,South,Office Supplies,Pen, $47.69 , $5.68 ,10,0.2,,,
ORD-100214,10/25/2023,Calvin Mitchell,West,Office Supplies,Storage, $43.38 , $4.49 ,7,0.05,,,
ORD-100215,9/28/2022,Amy Moyer,East,Office Supplies,Paper, $106.97 , $12.57 ,1,0.2,,,
ORD-100216,3/27/2022,Anthony Diaz,South,Office Supplies,Storage, $103.00 , $8.42 ,1,0.2,,,
ORD-100217,11/18/2023,Laura Johnson,West,Technology,Accessory," $1,791.33 ", $183.98 ,6,0.05,,,
ORD-100218,10/21/2021,Lucas Castillo DDS,Central,Office Supplies,Binder, $89.52 , $10.71 ,10,0.2,,,
ORD-100219,7/4/2021,Joshua White,East,Technology,Phone," $5,741.92 ", $718.33 ,10,0,,,
ORD-100220,6/25/2020,Monica Lee,Central,Furniture,Bookcase," $1,228.69 ", $101.95 ,6,0.2,,,
ORD-100221,8/22/2019,Joshua Mitchell,West,Technology,Laptop," $8,273.51 "," $1,036.74 ",3,0.2,,,
ORD-100222,6/1/2020,Mary Johnson,West,Office Supplies,Pen, $20.43 , $1.96 ,10,0.05,,,
ORD-100223,2/23/2020,Summer Webb,South,Office Supplies,Paper, $47.32 , $2.39 ,1,0.05,,,
ORD-100224,1/4/2020,Brandon Wright MD,West,Furniture,Furnishing," $1,498.05 ", $170.67 ,4,0.3,,,
ORD-100225,4/2/2020,Sandra Mckinney,South,Office Supplies,Paper, $77.68 , $11.92 ,8,0.2,,,
ORD-100226,4/6/2019,Gregory Diaz,West,Technology,Laptop," $1,255.90 ", $113.28 ,1,0.3,,,
ORD-100227,10/27/2021,Michael Rice,Central,Technology,Phone," $1,387.24 ", $117.97 ,4,0.3,,,
ORD-100228,8/17/2023,Robin Nelson,South,Office Supplies,Paper, $45.59 , $6.49 ,9,0.2,,,
ORD-100229,12/18/2021,Justin Maynard,West,Technology,Printer, $959.37 , $103.67 ,2,0.05,,,
ORD-100230,11/17/2019,Jack Perkins MD,South,Office Supplies,Paper, $25.70 , $1.89 ,5,0.3,,,
ORD-100231,9/4/2020,Denise Banks,Central,Furniture,Bookcase, $926.66 , $(39.84),2,0.2,,,
ORD-100232,9/9/2019,Mr. Mark Simpson,East,Office Supplies,Storage, $163.64 , $13.03 ,2,0.05,,,
ORD-100233,4/9/2022,Peter Howell,Central,Office Supplies,Storage, $114.00 , $15.67 ,5,0.2,,,
ORD-100234,11/29/2022,Elizabeth Hines,East,Technology,Accessory," $3,556.79 ", $725.47 ,9,0.05,,,
ORD-100235,12/29/2023,Mrs. Amanda Schwartz,Central,Technology,Laptop," $2,408.40 ", $194.08 ,1,0.3,,,
ORD-100236,11/15/2020,Danielle Pena,West,Technology,Laptop," $7,944.97 "," $1,572.47 ",7,0,,,
ORD-100237,5/29/2022,Christopher Wilkinson,East,Technology,Printer," $2,084.11 ", $378.07 ,7,0.3,,,
ORD-100238,11/9/2022,Christopher Nguyen,Central,Office Supplies,Paper, $12.39 , $1.47 ,1,0,,,
ORD-100239,5/1/2023,Douglas Murphy,East,Furniture,Table," $2,975.08 ", $309.43 ,3,0.1,,,
ORD-100240,6/14/2020,Christian Williams,Central,Technology,Phone," $1,310.45 ", $160.19 ,8,0,,,
ORD-100241,11/29/2019,Thomas Anderson,South,Technology,Accessory," $2,031.20 ", $169.05 ,7,0.2,,,
